from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
MeTu4c,LTe73,4,3,1,0,10,7,3,0
LPC2,T5b,5,4,1,0,10,8,2,0
MTe26,MTe38,2,1,1,0,10,4,6,0
MTe26,MTe28,2,1,1,0,10,6,4,0
LC16,LLPC3,4,0,4,0,10,0,10,0
LC14b,Sm22,1,0,1,0,10,0,10,0
cL02c,LLPC3,4,1,3,0,10,2,8,0
cL02c,Tm16,4,0,4,0,10,0,10,0
cL02c,LC21,4,1,3,0,10,2,8,0
cL02c,cL05,2,1,1,0,10,7,3,0
cL02c,Li32,2,1,1,0,10,5,5,0
MeTu3b,Sm43,4,2,2,0,10,4,6,0
VST2,Tlp1,5,3,2,0,10,6,4,0
LTe28,LT51,2,1,1,0,10,3,7,0
cL18,LT60,1,0,1,0,10,0,10,0
LPLC2,T2a,5,3,2,0,10,6,4,0
cM09,Li28,2,0,2,0,10,0,10,0
cMLLP01,LC13,4,2,2,0,10,5,5,0
cMLLP01,Tm20,5,3,2,0,10,6,4,0
cMLLP01,LTe16,2,1,1,0,10,7,3,0
cMLLP01,LT84,2,1,1,0,10,7,3,0
cL13,LC20a,2,1,1,0,10,7,3,0
cL13,TmY5a,4,3,1,0,10,8,2,0
cL13,TmY31,2,0,2,0,10,0,10,0
MeTu4d,MTe30,4,3,1,0,10,7,3,0
LPT52,PLP032,2,1,1,0,10,5,5,0
VS2,VST1,3,2,1,0,10,8,2,0
LPT47_vCal2,cLLPM02,2,0,0,2,10,0,0,10
aMe17a1,Sm02,4,2,2,0,10,6,4,0
aMe17a1,cM08c,2,0,2,0,10,0,10,0
aMe17a1,MeTu4d,5,3,2,0,10,6,4,0
aMe19a,PLP174,2,0,2,0,10,0,10,0
vCal1,LPi10,4,1,3,0,10,2,8,0
LTe49b,LC36,2,0,2,0,10,0,10,0
LPLC4,Li11,3,1,2,0,10,2,8,0
LT51,Li33,4,3,1,0,10,7,3,0
LT80,Y1,4,3,1,0,10,8,2,0
cL15,LC15,5,2,3,0,10,4,6,0
cL15,LC14b,3,1,2,0,10,3,7,0
cL15,LTe42c,2,1,1,0,10,5,5,0
cL15,LTe58,3,2,1,0,10,6,4,0
LT39,Li11,5,3,2,0,10,6,4,0
LT39,Tm35,2,1,1,0,10,2,8,0
LT43,OA-AL2b1,3,2,1,0,10,7,3,0
LTe25,LTe36,2,1,1,0,10,7,3,0
LT41,LC29,4,1,3,0,10,2,8,0
LT41,Li29,2,1,1,0,10,5,5,0
LT41,cL02d,2,0,2,0,10,0,10,0
LT41,LT72,2,1,1,0,10,5,5,0
LT41,LTe10,2,1,1,0,10,5,5,0
LT66,LC9,4,2,2,0,10,5,5,0
cM16,LMa4,3,2,1,0,10,6,4,0
cM16,T2a,3,0,3,0,10,0,10,0
cM16,Tm20,3,1,2,0,10,3,7,0
aMe24,aMe24,1,0,0,1,10,0,0,10
LC22,Tm27,4,3,1,0,10,6,4,0
PLP215,LT73,2,1,1,0,10,5,5,0
LPLC4,T5c,5,4,1,0,10,8,2,0
LT52,LLPC2,5,4,1,0,10,8,2,0
aMe19a,s-LNva,1,1,0,0,10,10,0,0
TmY3,Li24,5,5,0,0,10,10,0,0
TmY31,LPT22,4,4,0,0,10,10,0,0
T2a,Dm1,4,4,0,0,10,10,0,0
Sm09,Sm26,5,5,0,0,10,10,0,0
TmY14,Tm8a,5,5,0,0,10,10,0,0
Li24,LTe42b,1,1,0,0,10,10,0,0
Li24,cM07,2,2,0,0,10,10,0,0
Li19,LT56,1,1,0,0,10,10,0,0
MLt4,LMt2,5,5,0,0,10,10,0,0
L5,aMe17c,2,2,0,0,10,10,0,0
Tm36,LC28a,3,3,0,0,10,10,0,0
TmY11,cL02a,5,5,0,0,10,10,0,0
Dm10,PDt,5,5,0,0,10,10,0,0
MLt6,MTe31,3,3,0,0,10,10,0,0
LPi02,T5a,5,5,0,0,10,10,0,0
TmY10,LTe49e,3,3,0,0,10,10,0,0
TmY9q⊥,LT79,3,3,0,0,10,10,0,0
Tm31,MLt3,5,5,0,0,10,10,0,0
Li03,LC39,2,2,0,0,10,10,0,0
Dm20,Sm35,5,5,0,0,10,10,0,0
TmY9q⊥,MTe54,3,3,0,0,10,10,0,0
Tm5d,Mi15,2,2,0,0,10,10,0,0
Pm03,AVLP534,3,3,0,0,10,10,0,0
TmY16,MLt2,5,5,0,0,10,10,0,0
Li12,LTe57,4,4,0,0,10,10,0,0
Sm02,Sm03,4,4,0,0,10,10,0,0
TmY5a,LPT22,5,5,0,0,10,10,0,0
LMa4,Mi10,4,4,0,0,10,10,0,0
LMt3,Tm7,3,3,0,0,10,10,0,0
Tlp1,VS6,4,4,0,0,10,10,0,0
L5,Sm40,3,3,0,0,10,10,0,0
LPi06,LPi05,5,5,0,0,10,10,0,0
T2a,LTe24,3,3,0,0,10,10,0,0
Y11,Pm07,3,3,0,0,10,10,0,0
TmY31,LPi08,5,5,0,0,10,10,0,0
TmY15,cL02b,2,2,0,0,10,10,0,0
TmY4,LMa5,5,5,0,0,10,10,0,0
Tm5c,TmY14,5,5,0,0,10,10,0,0
Tm25,Dm11,5,5,0,0,10,10,0,0
Dm9,Mi2,5,5,0,0,10,10,0,0
LMt4,Li10,3,3,0,0,10,10,0,0
LMt4,Pm06,3,3,0,0,10,10,0,0
Pm03,MTe41,5,5,0,0,10,10,0,0
Li06,LT58,1,1,0,0,10,10,0,0
MLt8,MTe26,4,4,0,0,10,10,0,0
T3,Li29,2,2,0,0,10,10,0,0
Tm27,LC31c,4,4,0,0,10,10,0,0
Lawf2,Tm2,3,3,0,0,10,10,0,0
Pm08,PDt,5,5,0,0,10,10,0,0
LMa3,LC14a2,4,4,0,0,10,10,0,0
TmY14,Lawf1,4,4,0,0,10,10,0,0
L3,Sm12,2,2,0,0,10,10,0,0
Sm07,AVLP534,4,4,0,0,10,10,0,0
Tm8a,LTe08,3,3,0,0,10,10,0,0
TmY9q,VST2,4,4,0,0,10,10,0,0
LMt3,Li03,2,2,0,0,10,10,0,0
LLPt,LCe08,4,4,0,0,10,10,0,0
T2a,Li29,2,2,0,0,10,10,0,0
Mi2,LC11,4,4,0,0,10,10,0,0
Pm09,MeMe_e07,4,4,0,0,10,10,0,0
T2a,Dm18,3,3,0,0,10,10,0,0
Mi15,L2,3,3,0,0,10,10,0,0
Tm5a,Li03,4,4,0,0,10,10,0,0
Li13,Tm37,5,5,0,0,10,10,0,0
Li12,aMe4,4,4,0,0,10,10,0,0
Tm16,MTe08,3,3,0,0,10,10,0,0
LLPt,cM08c,5,5,0,0,10,10,0,0
LPi07,cLP03,5,5,0,0,10,10,0,0
Tm5e,Dm9,3,3,0,0,10,10,0,0
Sm33,Sm09,4,4,0,0,10,10,0,0
Pm14,TmY9q,4,4,0,0,10,10,0,0
Pm14,Sm31,4,4,0,0,10,10,0,0
Pm14,DCH,1,1,0,0,10,10,0,0
Tm20,LTe01,3,3,0,0,10,10,0,0
T5b,HSN,3,3,0,0,10,10,0,0
Tm8a,LT81,3,3,0,0,10,10,0,0
Dm9,TmY3,5,5,0,0,10,10,0,0
Li13,cL16,4,4,0,0,10,10,0,0
CT1,LMt2,3,3,0,0,10,10,0,0
LPi14,Tm27,5,5,0,0,10,10,0,0
Li28,Tm7,5,5,0,0,10,10,0,0
Sm25,Sm33,4,4,0,0,10,10,0,0
Tm37,MTe26,2,2,0,0,10,10,0,0
Tm37,MTe01b,3,3,0,0,10,10,0,0
TmY20,cL17,4,4,0,0,10,10,0,0
LPi12,T4d,4,4,0,0,10,10,0,0
Sm29,Tm7,5,5,0,0,10,10,0,0
Dm3q,Dm13,2,2,0,0,10,10,0,0
Tm4,LTe08,2,2,0,0,10,10,0,0
R8,MeTu2a,4,4,0,0,10,10,0,0
Sm11,MeTu1,2,2,0,0,10,10,0,0
LPi01,Pm10,2,2,0,0,10,10,0,0
Li03,LMt1,2,2,0,0,10,10,0,0
Li30,LMa1,4,4,0,0,10,10,0,0
Li30,LT64,2,2,0,0,10,10,0,0
Li32,LT84,1,1,0,0,10,10,0,0
MTe04,Sm16,5,5,0,0,10,10,0,0
LTe48,cM14,1,0,0,1,10,0,0,10
LTe31,AVLP593,1,1,0,0,10,10,0,0
LC39,Li02,4,4,0,0,10,10,0,0
LC20a,LTe48,5,5,0,0,10,10,0,0
LC40,MLt1,4,4,0,0,10,10,0,0
LC13,LC22,4,4,0,0,10,10,0,0
PLP020,PLP036,1,1,0,0,10,10,0,0
PLP020,LPT42_Nod4,1,1,0,0,10,10,0,0
LC10d,LTe51,3,3,0,0,10,10,0,0
aMe17a1,Tm8a,4,4,0,0,10,10,0,0
LC28a,TmY9q,3,3,0,0,10,10,0,0
aMe5,Sm20,3,3,0,0,10,10,0,0
LT82a,cLP03,2,2,0,0,10,10,0,0
cM05,Tm33,3,3,0,0,10,10,0,0
LC10b,LCe03,4,4,0,0,10,10,0,0
MTe01a,5-HTPMPV03,4,4,0,0,10,10,0,0
LPLC4,LMt3,4,4,0,0,10,10,0,0
LPLC4,LPTe01,4,4,0,0,10,10,0,0
LC4,LC31a,5,5,0,0,10,10,0,0
LT61b,LMa5,5,5,0,0,10,10,0,0
MTe12,aMe4,2,2,0,0,10,10,0,0
PLP252,cL05,1,1,0,0,10,10,0,0
LT40,LT51,2,2,0,0,10,10,0,0
LC20a,PLP155,2,2,0,0,10,10,0,0
LPLC2,Li28,3,3,0,0,10,10,0,0
LC20a,TmY5a,5,5,0,0,10,10,0,0
cL07,LT1d,1,1,0,0,10,10,0,0
MTe01a,Tm5f,5,5,0,0,10,10,0,0
AOTU053,cL11,1,1,0,0,10,10,0,0
LTe53,LTe23,1,1,0,0,10,10,0,0
LLPC4,Tm5f,3,3,0,0,10,10,0,0
cL01,LTe18,2,2,0,0,10,10,0,0
s-LNva,LatB,1,1,0,0,10,10,0,0
MC65,LTe68,3,3,0,0,10,10,0,0
cLLPM01,Tm8a,4,4,0,0,10,10,0,0
mALC5,Tm32,3,3,0,0,10,10,0,0
LT57,Tm8b,4,4,0,0,10,10,0,0
LC34,LC34,2,2,0,0,10,10,0,0
LT56,T2,2,2,0,0,10,10,0,0
LT69,Li11,4,4,0,0,10,10,0,0
CB0143,PLP248,1,1,0,0,10,10,0,0
CB0143,LLPC1,2,2,0,0,10,10,0,0
LC33a,PLP036,1,1,0,0,10,10,0,0
LLPC1,Tlp1,5,5,0,0,10,10,0,0
LC28a,Tm8a,4,4,0,0,10,10,0,0
OA-AL2i1,LPC1,5,5,0,0,10,10,0,0
mALD1,LC24,3,3,0,0,10,10,0,0
MeTu4a,cM09,4,4,0,0,10,10,0,0
VST2,LLPC3,4,4,0,0,10,10,0,0
MeTu3b,aMe17a2,4,4,0,0,10,10,0,0
LT39,LMa2,1,1,0,0,10,10,0,0
cL02b,Tm5a,4,4,0,0,10,10,0,0
LC10e,Lat,4,4,0,0,10,10,0,0
cL14,LT42,1,1,0,0,10,10,0,0
cL04,Tm5c,2,2,0,0,10,10,0,0
cL04,LPT51,2,2,0,0,10,10,0,0
LTe38b,PLP023,1,1,0,0,10,10,0,0
LTe24,LTe35,1,1,0,0,10,10,0,0
LT84,LC19,2,2,0,0,10,10,0,0
aMe12,LTe43,2,2,0,0,10,10,0,0
cLP05,LPC2,4,4,0,0,10,10,0,0
MTe02,MTe01b,5,5,0,0,10,10,0,0
MTe28,LPT51,1,1,0,0,10,10,0,0
LTe01,LTe01,2,0,0,2,10,0,0,10
LC39,LTe52,1,1,0,0,10,10,0,0
LC28a,LC43,4,4,0,0,10,10,0,0
LPT22,LPi02,4,4,0,0,10,10,0,0
LCe01a,MTe03,2,2,0,0,10,10,0,0
AOTU065,LC11,2,2,0,0,10,10,0,0
LT43,PLP231,2,2,0,0,10,10,0,0
LPT53,T5b,3,3,0,0,10,10,0,0
AVLP151,LTe69,1,1,0,0,10,10,0,0
LPT28,Tlp4,4,4,0,0,10,10,0,0
cLLPM01,Li15,2,2,0,0,10,10,0,0
PLP035,LPT42_Nod4,1,1,0,0,10,10,0,0
LT77,PLP249,1,1,0,0,10,10,0,0
LC16,LT58,1,1,0,0,10,10,0,0
MTe05,LC27,3,3,0,0,10,10,0,0
LC10c,Tm5d,2,2,0,0,10,10,0,0
DCH,LPTe01,4,4,0,0,10,10,0,0
DCH,cMLLP02,2,2,0,0,10,10,0,0
DCH,LPT45_dCal1,1,1,0,0,10,10,0,0
mALC3,T5c,4,4,0,0,10,10,0,0
LTe15,CB0143,1,1,0,0,10,10,0,0
LTe15,cM15,1,0,0,1,10,0,0,10
LTe25,LT64,1,1,0,0,10,10,0,0
PLP081,cL20,2,1,0,1,10,5,0,5
LTe20,CB0734,1,1,0,0,10,10,0,0
cMLLP01,LPi04,4,4,0,0,10,10,0,0
cMLLP01,cM14,1,0,0,1,10,0,0,10
Tm27,Li29,2,0,2,0,9,0,9,0
T5c,Tm5f,4,0,4,0,9,0,9,0
Tm37,Pm05,4,1,3,0,9,2,7,0
T2a,LT41,3,0,3,0,9,0,9,0
T2,TmY10,4,0,4,0,9,0,9,0
Sm16,MeTu2b,4,3,1,0,9,7,2,0
Tm5b,Tm4,4,2,2,0,9,4,5,0
Sm08,Mi9,4,1,3,0,9,2,7,0
Tm7,CB0566,4,0,4,0,9,0,9,0
Sm08,Tm5e,4,0,4,0,9,0,9,0
Li06,LLPC4,4,1,3,0,9,3,6,0
TmY11,L3,3,1,2,0,9,3,6,0
Tm5a,Li30,4,1,3,0,9,2,7,0
MLt4,Tm8b,4,0,4,0,9,0,9,0
TmY31,Li23,4,1,3,0,9,2,7,0
T2a,LT65,4,0,4,0,9,0,9,0
Li02,Tm5d,2,0,2,0,9,0,9,0
Tm1,Tm33,4,2,2,0,9,5,4,0
TmY9q,Li18,3,0,3,0,9,0,9,0
Li09,Tm5c,4,2,2,0,9,5,4,0
Tm27,T5d,3,1,2,0,9,3,6,0
Pm11,MeLp2,4,3,1,0,9,7,2,0
Li02,LT85,3,0,3,0,9,0,9,0
Tm8b,LTe40,4,1,3,0,9,2,7,0
TmY10,T3,4,1,3,0,9,2,7,0
Pm12,T4b,4,0,4,0,9,0,9,0
Pm04,Tm8b,4,2,2,0,9,5,4,0
MLt3,TmY9q⊥,4,1,3,0,9,2,7,0
Tm7,Dm4,4,1,3,0,9,2,7,0
LLPt,CB3089,2,1,1,0,9,7,2,0
Pm05,Li12,3,0,3,0,9,0,9,0
Pm07,Y12,2,0,2,0,9,0,9,0
Pm07,T4c,4,1,3,0,9,3,6,0
TmY9q,LC26,4,2,2,0,9,5,4,0
C3,Mi15,4,2,2,0,9,4,5,0
Sm09,Tm31,4,2,2,0,9,5,4,0
Sm05,Li09,3,0,3,0,9,0,9,0
Sm03,Tm35,4,2,2,0,9,4,5,0
Sm03,MTe09,4,0,4,0,9,0,9,0
Sm30,Dm11,3,0,3,0,9,0,9,0
Mi9,LMt1,4,1,3,0,9,2,7,0
Tm36,LC18,4,1,3,0,9,2,7,0
TmY4,LTe49c,3,0,3,0,9,0,9,0
Dm2,Sm29,3,0,3,0,9,0,9,0
Sm03,Tm5e,4,0,4,0,9,0,9,0
Dm17,OA-AL2i3,3,1,2,0,9,2,7,0
Dm17,L1,4,2,2,0,9,4,5,0
Sm40,MTe22,3,1,2,0,9,3,6,0
Sm40,Dm20,4,3,1,0,9,6,3,0
Tm21,LT66,4,2,2,0,9,5,4,0
Mi15,MTe40,4,2,2,0,9,4,5,0
Li02,LTe06,3,1,2,0,9,2,7,0
Tm20,LC19,3,1,2,0,9,3,6,0
Tm20,LC12,4,1,3,0,9,2,7,0
Tm32,LLPt,3,1,2,0,9,4,5,0
Tm5e,Sm07,4,0,4,0,9,0,9,0
Tm5e,LT43,4,2,2,0,9,4,5,0
Tlp4,LPi03,4,2,2,0,9,4,5,0
Tm20,cM16,4,2,2,0,9,4,5,0
Li05,LLPC1,4,3,1,0,9,7,2,0
Sm24,MTe19,4,2,2,0,9,4,5,0
TmY15,MTe11,4,3,1,0,9,6,3,0
Mi10,MTe08,4,2,2,0,9,5,4,0
TmY10,MTe47,4,1,3,0,9,3,6,0
Li02,Tm5a,2,0,2,0,9,0,9,0
DmDRA2,C3,3,0,3,0,9,0,9,0
TmY3,Dm14,4,1,3,0,9,3,6,0
Tm34,Sm06,4,2,2,0,9,5,4,0
R8,Tm2,3,0,3,0,9,0,9,0
Sm32,Dm16,4,1,3,0,9,2,7,0
Li21,Tm2,4,1,3,0,9,2,7,0
Y3,Dm12,4,0,4,0,9,0,9,0
Pm07,Tm8a,4,1,3,0,9,3,6,0
Li06,LT56,2,0,2,0,9,0,9,0
Li03,Tm5b,2,0,2,0,9,0,9,0
Sm28,Sm16,4,2,2,0,9,4,5,0
Tm16,PLP068,3,2,1,0,9,5,4,0
Tm37,LC31b,4,3,1,0,9,7,2,0
Tm5a,LC40,4,1,3,0,9,2,7,0
T2,AN_multi_124,4,1,3,0,9,2,7,0
MLt5,LT53,4,1,3,0,9,3,6,0
Tm5e,MLt5,4,2,2,0,9,4,5,0
Tlp5,LC24,4,0,4,0,9,0,9,0
Tm7,cM15,4,3,1,0,9,6,3,0
LPi02,LMa4,3,2,1,0,9,5,4,0
Tm9,TmY31,4,1,3,0,9,2,7,0
T5b,Nod1,4,1,3,0,9,2,7,0
Tm34,cM07,4,2,2,0,9,4,5,0
Y3,L1,2,0,2,0,9,0,9,0
Li12,LTe73,3,1,2,0,9,2,7,0
TmY20,LTe42b,4,2,2,0,9,4,5,0
MLt7,cM03,4,3,1,0,9,7,2,0
Li12,LTe49c,4,1,3,0,9,2,7,0
Pm10,TmY4,4,0,4,0,9,0,9,0
Tm5f,Li29,4,1,3,0,9,3,6,0
TmY31,LPi04,4,1,3,0,9,2,7,0
Sm02,aMe17b,4,2,2,0,9,5,4,0
DmDRA1,Tm7,3,0,3,0,9,0,9,0
Tm33,Sm07,2,0,2,0,9,0,9,0
MLt3,Dm17,4,2,2,0,9,5,4,0
Tm36,Sm41,4,2,2,0,9,5,4,0
Tm5a,Y3,3,1,2,0,9,2,7,0
Tm32,MTe45,4,2,2,0,9,4,5,0
Dm10,Dm15,4,0,4,0,9,0,9,0
Li01,LMt2,4,2,2,0,9,5,4,0
Y1,Pm13,4,2,2,0,9,5,4,0
Mi14,Dm8a,4,1,3,0,9,2,7,0
T4b,VCH,3,0,3,0,9,0,9,0
MLt6,LC15,3,0,3,0,9,0,9,0
Dm9,Dm3p,4,2,2,0,9,4,5,0
Sm27,Dm8b,4,2,2,0,9,4,5,0
Li16,LC13,4,1,3,0,9,2,7,0
Tm27,LPi04,4,0,4,0,9,0,9,0
TmY4,LT77,4,2,2,0,9,4,5,0
MLt1,LC10d,4,1,3,0,9,2,7,0
Y1,Tm7,4,1,3,0,9,2,7,0
Sm15,Sm30,4,3,1,0,9,7,2,0
Pm11,T4b,3,0,3,0,9,0,9,0
Tm33,LC22,4,1,3,0,9,2,7,0
TmY9q,LT85,4,1,3,0,9,2,7,0
T2,Tm36,3,0,3,0,9,0,9,0
LPi04,LPi12,3,1,2,0,9,2,7,0
Pm11,PDt,4,2,2,0,9,5,4,0
MLt1,Sm41,4,1,3,0,9,2,7,0
MLt1,cL16,4,2,2,0,9,5,4,0
Pm01,Li06,2,0,2,0,9,0,9,0
Pm01,LPLC1,2,0,2,0,9,0,9,0
TmY5a,MTe44,4,2,2,0,9,4,5,0
Sm20,Tm27,4,2,2,0,9,5,4,0
PDt,TmY16,4,2,2,0,9,5,4,0
Tm5d,Tm4,3,1,2,0,9,2,7,0
TmY11,LPi10,4,2,2,0,9,5,4,0
R1-6,Dm14,3,0,3,0,9,0,9,0
Tm8a,LC45,4,2,2,0,9,4,5,0
Tm33,Li13,4,3,1,0,9,7,2,0
TmY16,Li01,4,1,3,0,9,2,7,0
T5b,LPi11,4,1,3,0,9,3,6,0
Sm21,Sm15,4,1,3,0,9,2,7,0
Sm08,MTe29,3,1,2,0,9,2,7,0
Pm09,T4a,4,2,2,0,9,4,5,0
MLt4,aMe5,4,2,2,0,9,5,4,0
TmY9q⊥,LT74,3,1,2,0,9,3,6,0
Li04,LT86,4,1,3,0,9,2,7,0
Li12,LT74,2,0,2,0,9,0,9,0
Sm41,MeMe_e09,2,0,2,0,9,0,9,0
Sm41,aMe26,3,1,2,0,9,3,6,0
Sm41,MTe08,4,3,1,0,9,7,2,0
Sm41,Dm11,3,0,3,0,9,0,9,0
Tm5b,LLPC4,4,2,2,0,9,5,4,0
Li21,mALC4,3,0,3,0,9,0,9,0
Tm5f,LTe21,3,0,3,0,9,0,9,0
Tm3,MTe42,4,1,3,0,9,3,6,0
TmY4,LC10c,4,0,4,0,9,0,9,0
TmY16,Li29,4,1,3,0,9,2,7,0
Mi9,MTe01a,3,2,1,0,9,5,4,0
Sm13,Dm9,4,3,1,0,9,6,3,0
TmY9q⊥,CB2848,4,1,3,0,9,3,6,0
Tm31,LC21,4,1,3,0,9,2,7,0
TmY5a,cMLLP01,4,3,1,0,9,7,2,0
Tm16,Y12,4,1,3,0,9,2,7,0
LPi08,LMa4,3,0,3,0,9,0,9,0
LPi08,LLPt,4,2,2,0,9,4,5,0
TmY9q⊥,Tm2,4,2,2,0,9,4,5,0
LMa1,TmY14,4,2,2,0,9,5,4,0
Tm5b,Tm2,3,2,1,0,9,6,3,0
Li10,LT66,4,3,1,0,9,6,3,0
Mi15,Sm13,4,1,3,0,9,2,7,0
TmY3,Tm5a,4,1,3,0,9,2,7,0
MLt1,Li09,1,0,1,0,9,0,9,0
Tm21,LC43,4,3,1,0,9,6,3,0
Li01,LT69,4,1,3,0,9,3,6,0
TmY31,MTe09,3,0,3,0,9,0,9,0
MLt1,LTe36,4,1,3,0,9,2,7,0
TmY10,LTe49b,4,0,4,0,9,0,9,0
LMa5,LC18,4,0,4,0,9,0,9,0
LMa3,Tm2,3,2,1,0,9,7,2,0
MLt1,cM05,3,1,2,0,9,3,6,0
Tm8a,LTe60,4,1,3,0,9,2,7,0
Li09,Tm31,4,2,2,0,9,4,5,0
Dm11,MeTu3c,4,2,2,0,9,4,5,0
Pm04,Dm10,2,0,2,0,9,0,9,0
Sm06,Sm02,4,1,3,0,9,2,7,0
L1,Sm20,4,1,3,0,9,2,7,0
Sm01,Tm27,4,2,2,0,9,5,4,0
Sm25,Sm21,4,2,2,0,9,4,5,0
Y1,LTe14,3,1,2,0,9,3,6,0
Tm36,LTe26,2,1,1,0,9,2,7,0
Li15,Li26,4,2,2,0,9,5,4,0
TmY3,Li26,4,2,2,0,9,5,4,0
MLt1,LC34,3,0,3,0,9,0,9,0
Tm27,LT53,4,1,3,0,9,2,7,0
LMt3,MTe08,3,1,2,0,9,2,7,0
L1,Dm19,4,0,4,0,9,0,9,0
Dm8b,Tm3,3,0,3,0,9,0,9,0
Tm1,Li11,2,0,2,0,9,0,9,0
TmY15,Li25,4,2,2,0,9,4,5,0
Tlp1,VST1,4,3,1,0,9,7,2,0
TmY5a,Dm10,4,0,4,0,9,0,9,0
Mi4,MTe08,4,3,1,0,9,7,2,0
LPi14,LC28a,2,0,2,0,9,0,9,0
Mi10,MTe51,4,0,4,0,9,0,9,0
Tm5e,LMt3,4,1,3,0,9,2,7,0
Li03,Li30,3,1,2,0,9,4,5,0
Li10,LTe49f,3,1,2,0,9,2,7,0
LMa1,LC10c,3,0,3,0,9,0,9,0
LMa1,Tm5f,3,2,1,0,9,6,3,0
Y3,LTe31,2,0,2,0,9,0,9,0
MLt5,cL10,3,1,2,0,9,4,5,0
TmY31,T1,3,0,3,0,9,0,9,0
Li01,TmY9q⊥,4,1,3,0,9,2,7,0
Dm20,Dm8b,4,0,4,0,9,0,9,0
Y12,LPT42_Nod4,4,2,2,0,9,5,4,0
Mi9,Tm37,4,1,3,0,9,2,7,0
Li05,Tm4,3,1,2,0,9,4,5,0
MLt2,cL02d,3,1,2,0,9,3,6,0
Y4,Tm5a,4,2,2,0,9,4,5,0
MLt7,Tm35,4,1,3,0,9,3,6,0
MLt7,Pm14,3,1,2,0,9,2,7,0
Mi9,LPT27,3,2,1,0,9,7,2,0
Tm37,MTe01a,4,3,1,0,9,7,2,0
Tm4,L1,3,0,3,0,9,0,9,0
Y1,LPC2,4,1,3,0,9,2,7,0
TmY10,LTe09,4,2,2,0,9,5,4,0
LMt4,Tlp1,3,0,3,0,9,0,9,0
Y4,aMe5,4,2,2,0,9,5,4,0
Li11,LCe02,4,2,2,0,9,4,5,0
Tm8a,Pm07,4,2,2,0,9,5,4,0
R7,Sm34,4,2,2,0,9,5,4,0
TmY20,LC19,4,3,1,0,9,6,3,0
Tm5d,Tm2,3,0,3,0,9,0,9,0
Tm5d,T2,3,1,2,0,9,3,6,0
Dm8a,Tm34,3,2,1,0,9,6,3,0
Sm05,MLt5,4,0,4,0,9,0,9,0
Pm05,Tm5a,4,1,3,0,9,2,7,0
Tm36,Mi9,3,0,3,0,9,0,9,0
Li18,MLt1,2,0,2,0,9,0,9,0
Tm34,MLt4,3,1,2,0,9,2,7,0
Tm16,PDt,4,2,2,0,9,5,4,0
Li15,LMt1,4,1,3,0,9,2,7,0
Tm35,MeTu1,4,0,4,0,9,0,9,0
Tm4,MeTu4a,4,2,2,0,9,4,5,0
R7,Tm1,4,1,3,0,9,2,7,0
Y11,Tm32,4,1,3,0,9,3,6,0
Dm8a,L1,3,1,2,0,9,3,6,0
Tm8b,Sm40,4,2,2,0,9,5,4,0
MLt1,Dm14,4,1,3,0,9,2,7,0
MLt1,cL05,3,2,1,0,9,4,5,0
LMa4,LPT52,4,2,2,0,9,5,4,0
Dm18,Lawf2,4,2,2,0,9,4,5,0
LLPt,LT11,3,2,1,0,9,7,2,0
LLPt,LT80,3,2,1,0,9,7,2,0
LLPt,Li21,4,2,2,0,9,4,5,0
LLPt,LT69,4,2,2,0,9,5,4,0
LMt1,mALC4,4,2,2,0,9,4,5,0
Tm16,LC9,4,1,3,0,9,2,7,0
L2,Pm05,2,0,2,0,9,0,9,0
Li10,LTe49a,4,2,2,0,9,5,4,0
Mi15,DmDRA2,3,0,3,0,9,0,9,0
Sm03,MTe01b,4,1,3,0,9,2,7,0
Sm26,Sm40,4,1,3,0,9,2,7,0
PDt,Dm19,4,1,3,0,9,2,7,0
Tm31,TmY11,4,3,1,0,9,7,2,0
Sm15,Mi2,2,0,2,0,9,0,9,0
Sm15,Tm25,3,2,1,0,9,4,5,0
LMa2,cL07,4,0,4,0,9,0,9,0
Tm34,Sm42,3,2,1,0,9,4,5,0
Tm5b,cL16,4,3,1,0,9,6,3,0
R8,Sm32,4,2,2,0,9,5,4,0
Y1,MeMe_e03,2,1,1,0,9,5,4,0
LMt3,Tm3,4,2,2,0,9,4,5,0
TmY16,LMt2,3,2,1,0,9,7,2,0
Sm16,Tm32,4,2,2,0,9,4,5,0
TmY4,cL20,4,3,1,0,9,7,2,0
Tm4,LT80,3,0,3,0,9,0,9,0
Mi15,Tm5f,4,2,2,0,9,4,5,0
TmY20,LTe28,4,2,2,0,9,4,5,0
T4d,Pm04,4,2,2,0,9,4,5,0
LMa2,LT84,4,2,2,0,9,5,4,0
LMa2,LCe03,3,1,2,0,9,3,6,0
LMa2,LCe01a,4,2,2,0,9,4,5,0
TmY31,L5,2,0,2,0,9,0,9,0
Li18,LLPt,4,2,2,0,9,4,5,0
TmY5a,LTe52,4,3,1,0,9,7,2,0
Li11,TmY10,4,2,2,0,9,4,5,0
TmY9q,LCe06,4,1,3,0,9,2,7,0
Sm14,Tm5b,4,2,2,0,9,4,5,0
Dm3v,CT1,1,0,1,0,9,0,9,0
LPi15,LPT45_dCal1,2,1,1,0,9,6,3,0
LPi15,LPTe02,4,0,4,0,9,0,9,0
Tm35,LTe32,3,2,1,0,9,6,3,0
LPi10,TmY9q,4,2,2,0,9,4,5,0
